_id,ticket_id,report_id,hazard_type,title,description,location_latitude,location_longitude,location_address,status,priority,reporter_id,reporter_name,assigned_analyst_id,assigned_analyst_name,authority_id,authority_name,assigned_authority_id,assigned_authority_name,approved_by,approved_by_name,approved_by_role,is_escalated,escalated_to_id,escalated_to_name,escalation_reason,escalation_count,response_due,resolution_due,first_response_at,sla_response_breached,sla_resolution_breached,resolution_notes,actions_taken,resolved_at,resolved_by_id,resolved_by_name,closed_at,closed_by_id,closed_by_name,closure_reason,feedback_received,satisfaction_rating,additional_participants,parent_ticket_id,child_ticket_ids,related_ticket_ids,total_messages,unread_count_reporter,unread_count_analyst,unread_count_authority,last_message_at,last_message_by,created_at,updated_at,tags,metadata,assignment,approval,sla_config,sync_version,analyst_id,responded_at
692c4f3bbc96170da66f972f,TKT-20251130-2CF3AC,RPT_USR-20251129175034ADF70B36,Storm Surge/Cyclone Effects,"[BACKFILL] Storm Surge/Cyclone Effects at Marina Beach, Chennai, Tamil Nadu, India","Massive tsunami waves approaching the coast! Giant waves hitting the shore, people running inland. Tsunami warning issued after major earthquake. Evacuate immediately! समुद्र में भयंकर लहरें उठ रही हैं!",13.05,80.28,"Marina Beach, Chennai, Tamil Nadu, India",assigned,high,USR-20251129175029900EA11C,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-11-30T18:05:47.746000,2025-12-01T14:05:47.746000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:05:47.746000,SYSTEM,2025-11-30T14:05:47.746000,2025-11-30T14:05:47.746000,"['Storm Surge/Cyclone Effects', 'backfill', 'high']","{'verification_score': 74.48378792570817, 'threat_level': 'watch', 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4f3bbc96170da66f972a,TKT-20251130-FDF1A7,RPT_USR-20251129121915E300E75F,Oil Spill,"[BACKFILL] Oil Spill at Mumbai Port, Arabian Sea, Mumbai, Maharashtra, Ind",there is a huge oil spill in the marine region of mumbai port please take a note of this,18.94,72.835,"Mumbai Port, Arabian Sea, Mumbai, Maharashtra, India",assigned,high,USR-2025112912191048D5D6B5,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-11-30T18:05:47.665000,2025-12-01T14:05:47.665000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:05:47.665000,SYSTEM,2025-11-30T14:05:47.665000,2025-11-30T14:05:47.665000,"['Oil Spill', 'backfill', 'high']","{'verification_score': 82.52893427532017, 'threat_level': 'watch', 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4f3bbc96170da66f9725,TKT-20251130-089FAA,RPT_USR-2025112912113602678254,Oil Spill,"[BACKFILL] Oil Spill at Arabian Sea, Mumbai Coast, Maharashtra, India","Urgent: Potential oil spill detected near offshore oil platform approximately 15km from Mumbai coast.

Visible oil sheen spreading on water surface, approximately 500 meters in diameter. The slick appears to be emanating from an offshore drilling platform visible in the background.

Key observations:
- Dark oil sheen visible on water surface
- Strong petroleum odor detected
- No cleanup vessels observed in vicinity
- Weather conditions: Clear skies, moderate waves
- Time of observation: Late afternoon

Immediate response recommended to prevent spread towards Mumbai beaches and marine protected areas. This could impact local fishing communities and marine wildlife in the region.

Reported for testing and verification purposes.",18.95,72.78,"Arabian Sea, Mumbai Coast, Maharashtra, India",assigned,high,USR-202511291211319BD7CDE3,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-11-30T18:05:47.582000,2025-12-01T14:05:47.582000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:05:47.582000,SYSTEM,2025-11-30T14:05:47.582000,2025-11-30T14:05:47.582000,"['Oil Spill', 'backfill', 'high']","{'verification_score': 67.29676066668004, 'threat_level': 'watch', 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed8a309e04f8bc1d63d,TKT-20251130-C7CE05,RPT_USR-20251129120522D99FD926,Oil Spill,"[BACKFILL] Oil Spill at Juhu Beach, Mumbai, Maharashtra, India","URGENT: Large oil spill detected approximately 2 kilometers off the coast
            near Juhu Beach, Mumbai. The oil slick is approximately 500 meters in diameter and spreading
            rapidly towards the shore due to westerly winds. Multiple fishing vessels have reported
            sighting dead fish in the affected area. The oil appears dark brown and viscous,
            suggesting heavy crude oil. Local fishermen are evacuating the area.
            Immediate intervention required to prevent coastal contamination.",19.0948,72.8267,"Juhu Beach, Mumbai, Maharashtra, India",assigned,high,USR-2025112912051735714BE8,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-11-30T18:04:08.915000,2025-12-01T14:04:08.915000,,False,False,,[],,,,,,,,False,,[],,[],[],0,0.0,0.0,0.0,,,2025-11-30T14:04:08.915000,2025-11-30T14:04:08.915000,"['Oil Spill', 'backfill', 'high']","{'verification_score': None, 'threat_level': 'watch', 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed8a309e04f8bc1d638,TKT-20251130-51DD3F,RPT_USR-20251126165340FFD86EEA,High Waves,"[BACKFILL] High Waves at Panvel, Maharashtra",इकडे खूप पूर साचला आहे इकडे येऊ नका,18.957649255415525,73.16189574583025,"Panvel, Maharashtra",assigned,low,USR-2025112615504699B577AC,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:08.362000,2025-12-05T14:04:08.362000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:08.362000,SYSTEM,2025-11-30T14:04:08.362000,2025-11-30T14:04:08.362000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed8a309e04f8bc1d633,TKT-20251130-977344,RPT_USR-20251126071450CAD32F06,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",Hey everyone there's a heavy wave are apperoaching near the goa beach and it to dangerous to go for surfing in these situation..,19.120128,73.0005504,"Thana, Maharashtra",assigned,low,USR-20251123203714E47E99CE,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:08.265000,2025-12-05T14:04:08.265000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:08.265000,SYSTEM,2025-11-30T14:04:08.265000,2025-11-30T14:04:08.265000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed8a309e04f8bc1d62e,TKT-20251130-A2DB0A,RPT_USR-2025112518261253A353A8,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",its to dangerous don't come here,19.1430656,72.9972736,"Thana, Maharashtra",assigned,low,USR-20251123203714E47E99CE,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:08.183000,2025-12-05T14:04:08.183000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:08.183000,SYSTEM,2025-11-30T14:04:08.183000,2025-11-30T14:04:08.183000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed8a309e04f8bc1d629,TKT-20251130-5F6B48,RPT_USR-2025112414183057AA9386,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",Yahan per Khatra hai yahan mat aao,19.1430656,72.9972736,"Thana, Maharashtra",assigned,low,USR-202511241341289E1E8712,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:08.098000,2025-12-05T14:04:08.098000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:08.098000,SYSTEM,2025-11-30T14:04:08.098000,2025-11-30T14:04:08.098000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed8a309e04f8bc1d624,TKT-20251130-814663,RPT_USR-20251124085006F51710EF,Fisher Nets Entanglement,"[BACKFILL] Fisher Nets Entanglement at Thana, Maharashtra",hey don't come near the chennai beach//,19.1430656,72.9972736,"Thana, Maharashtra",assigned,low,USR-20251124084449273DF046,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:08.009000,2025-12-05T14:04:08.009000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:08.009000,SYSTEM,2025-11-30T14:04:08.009000,2025-11-30T14:04:08.009000,"['Fisher Nets Entanglement', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed7a309e04f8bc1d61f,TKT-20251130-9934CB,RPT_USR-20251123181846B44B07B3,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",yahaan mat aaho beach par bada saa ship aaya hai..,19.1417463,73.004356,"Thana, Maharashtra",assigned,low,USR-202511220727382F833E52,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:07.926000,2025-12-05T14:04:07.926000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:07.926000,SYSTEM,2025-11-30T14:04:07.926000,2025-11-30T14:04:07.926000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed7a309e04f8bc1d61b,TKT-20251130-D41166,RPT_USR-2025112314475062F83C55,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",Yahan per Khatra hai yahan mat aao,19.1417463,73.004356,"Thana, Maharashtra",assigned,low,USR-20251121164809A45CA3FC,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:07.446000,2025-12-05T14:04:07.446000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:07.446000,SYSTEM,2025-11-30T14:04:07.446000,2025-11-30T14:04:07.446000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed7a309e04f8bc1d616,TKT-20251130-C49A0C,RPT_USR-20251123064752B1D4B126,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",don't come near the Juhu Beach it's too dangerous for you and your family because there was a high tide came acrossing near the Juhu Beach,19.194206,73.0084603,"Thana, Maharashtra",assigned,low,USR-20251120193231551FA74F,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:07.360000,2025-12-05T14:04:07.360000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:07.360000,SYSTEM,2025-11-30T14:04:07.360000,2025-11-30T14:04:07.360000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed7a309e04f8bc1d611,TKT-20251130-DA9BDA,RPT_USR-20251123063943055EEF5C,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",यहां पर मत आओ यहां बहुत खतरा है,19.194206,73.0084603,"Thana, Maharashtra",assigned,low,USR-20251120193231551FA74F,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:07.275000,2025-12-05T14:04:07.275000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:07.275000,SYSTEM,2025-11-30T14:04:07.275000,2025-11-30T14:04:07.275000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed7a309e04f8bc1d60c,TKT-20251130-0610BD,RPT_USR-20251122153526AE64192C,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",Yahan per Jo bich per mat Aao bahut Khatra hai ,19.1168512,73.0038272,"Thana, Maharashtra",assigned,low,USR-20251120193231551FA74F,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:07.192000,2025-12-05T14:04:07.192000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:07.192000,SYSTEM,2025-11-30T14:04:07.192000,2025-11-30T14:04:07.192000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed7a309e04f8bc1d608,TKT-20251130-BE4D50,RPT_USR-202511211651046B30FC27,Beached Aquatic Animal,"[BACKFILL] Beached Aquatic Animal at Thana, Maharashtra",Yahan per Mata Yahan bahut jyada Khatra hai please kripya Karke Yahan per Koi mat aaiae ,19.1168512,73.0038272,"Thana, Maharashtra",assigned,low,USR-20251121164809A45CA3FC,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:07.116000,2025-12-05T14:04:07.116000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:07.116000,SYSTEM,2025-11-30T14:04:07.116000,2025-11-30T14:04:07.116000,"['Beached Aquatic Animal', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed7a309e04f8bc1d603,TKT-20251130-F1EFD9,RPT_USR-202511211404390E6CEC12,High Waves,"[BACKFILL] High Waves at Thana, Maharashtra",please don't come near Juhu Beach the tide is very high here ,19.1168512,73.0038272,"Thana, Maharashtra",assigned,low,USR-20251120193231551FA74F,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:07.034000,2025-12-05T14:04:07.034000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:07.034000,SYSTEM,2025-11-30T14:04:07.034000,2025-11-30T14:04:07.034000,"['High Waves', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c4ed6a309e04f8bc1d5fe,TKT-20251130-8AEB13,RPT_USR-202511201934014EB537E3,Rip Current,"[BACKFILL] Rip Current at Thana, Maharashtra","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam.",19.120128,73.0005504,"Thana, Maharashtra",assigned,low,USR-20251120193231551FA74F,[REDACTED],USR-20251121164809A45CA3FC,Roshan Ajith1,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-12-01T14:04:06.921000,2025-12-05T14:04:06.921000,,False,False,,[],,,,,,,,False,,[],,[],[],1,0.0,0.0,0.0,2025-11-30T14:04:06.921000,SYSTEM,2025-11-30T14:04:06.921000,2025-11-30T14:04:06.921000,"['Rip Current', 'backfill', 'low']","{'verification_score': None, 'threat_level': None, 'approval_type': 'backfill', 'auto_generated': True, 'approved_by_analyst_id': 'USR-20251121164809A45CA3FC', 'approved_by_analyst_name': 'Roshan Ajith1'}",,,,,,
692c1e6aa6afd9b78e74c584,TKT-20251130-830130,RPT-20251130-62D0D36A,high_waves,"[MANUAL] high_waves at Marine Drive, Mumbai",Extremely dangerous wave conditions observed. Waves reaching 4-5 meters. Swimmers should stay away from water.,19.078648388476463,72.86965733035818,"Marine Drive, Mumbai",in_progress,medium,USR_TEST_004,[REDACTED],USR-2025112806264570EEE328,CO_14_PRATHAMESH SNEHAL RELEKAR,PENDING_ASSIGNMENT,Pending Authority Assignment,,,,,,False,,,,0.0,2025-11-30T18:37:30.955000,2025-12-02T10:37:30.955000,2025-12-01T13:17:21.364000,False,False,,[],,,,,,,,False,,"[{'user_id': 'USR-20251120193231551FA74F', 'user_name': 'Akash Vishwakarma', 'user_role': 'authority', 'added_by_id': 'USR-2025112806264570EEE328', 'added_by_name': 'CO_14_PRATHAMESH SNEHAL RELEKAR', 'added_at': datetime.datetime(2025, 12, 1, 13, 16, 50, 523000), 'can_message': True, 'is_active': True, 'notes': 'Added INCOIS - Akash Vishwakarma'}]",,[],[],2,1.0,0.0,0.0,2025-12-01T13:17:21.364000,USR-2025112806264570EEE328,2025-11-30T10:37:30.955000,2025-12-01T13:17:21.364000,"['high_waves', 'manual', 'medium']","{'verification_score': 48, 'threat_level': 'no_threat', 'approval_type': 'manual', 'auto_generated': True, 'approved_by_analyst_id': 'USR-2025112806264570EEE328', 'approved_by_analyst_name': 'CO_14_PRATHAMESH SNEHAL RELEKAR'}",,,,,,
692c1803774460ade1298d72,TKT-20251130-19EFBB,RPT-20251130-B5AE2CD7,coastal_erosion,"[MANUAL] coastal_erosion at Marine Drive, Mumbai",Cliff collapse imminent due to erosion. Safety barriers needed urgently.,19.070826915228057,72.87399403942123,"Marine Drive, Mumbai",open,high,USR_TEST_001,[REDACTED],,,USR-2025112806264570EEE328,CO_14_PRATHAMESH SNEHAL RELEKAR,,,,,,False,,,,0.0,2025-11-30T14:10:11.108000,2025-12-01T10:10:11.108000,,False,False,,[],,,,,,,,False,,,,[],[],1,0.0,0.0,0.0,2025-11-30T10:10:11.108000,SYSTEM,2025-11-30T10:10:11.108000,2025-11-30T10:10:11.108000,"['coastal_erosion', 'manual', 'high']","{'verification_score': 69.58735939940877, 'threat_level': 'watch', 'approval_type': 'manual', 'auto_generated': True}",,,,,,
692c1569774460ade1298d59,TKT-20251130-08DD86,RPT-20251130-6C344DDE,rip_current,"[MANUAL] rip_current at Marine Drive, Mumbai",Strong rip current spotted near the main swimming area. Already rescued two swimmers today.,19.085159538156077,72.88090803370838,"Marine Drive, Mumbai",in_progress,medium,USR_TEST_004,[REDACTED],,,USR-2025112806264570EEE328,CO_14_PRATHAMESH SNEHAL RELEKAR,,,,,,False,,,,0.0,2025-11-30T17:59:05.570000,2025-12-02T09:59:05.570000,2025-11-30T19:58:33.289000,False,False,,[],,,,,,,,False,,,,[],[],1,0.0,0.0,0.0,2025-11-30T09:59:05.570000,SYSTEM,2025-11-30T09:59:05.570000,2025-11-30T19:58:33.289000,"['rip_current', 'manual', 'medium']","{'verification_score': 49.5946115116679, 'threat_level': 'no_threat', 'approval_type': 'manual', 'auto_generated': True}",,,,,,
692b469f9ccd3fac7b0c1c15,TKT-20251130-05B0A1,RPT-20251130-10BE5997,water_pollution,"[AUTO] Water Pollution at Paradise Beach, Puducherry",Algal bloom creating dead zones. Swimming banned until further notice.,11.9416,79.8083,"Paradise Beach, Puducherry",assigned,critical,USR_TEST_003,[REDACTED],,,STAFF_002,Commander Vikram Singh,,,,,,,,,,,2025-11-29T20:16:47.493000,2025-11-30T06:16:47.493000,,,,,,,,,,,,,,,,,,,1,,,,2025-11-29T18:21:47.493000,SYSTEM,2025-11-29T18:21:47.493000,2025-11-29T18:48:47.493000,"['water_pollution', 'critical', 'auto']","{'verification_score': 78, 'threat_level': 'alert', 'approval_type': 'auto', 'auto_generated': True}",,,,,STAFF_001,2025-11-29T19:07:47.493000
692b469e9ccd3fac7b0c1c0d,TKT-20251130-5E1CF7,RPT-20251130-E904EEEE,oil_spill,"[AUTO] Oil Spill at Puri Beach, Odisha",Suspected vessel discharge causing oil contamination. Rainbow sheen on water surface.,21.4858,86.9536,"Puri Beach, Odisha",in_progress,emergency,USR_TEST_003,[REDACTED],,,STAFF_001,Dr. Arun Menon,,,,,,,,,,,2025-11-29T03:46:46.922000,2025-11-29T07:16:46.922000,,,,,,,,,,,,,,,,,,,1,,,,2025-11-29T03:21:46.922000,SYSTEM,2025-11-29T03:21:46.922000,2025-11-29T04:43:46.922000,"['oil_spill', 'emergency', 'auto']","{'verification_score': 85, 'threat_level': 'warning', 'approval_type': 'auto', 'auto_generated': True}",,,,,STAFF_001,
692b469e9ccd3fac7b0c1c05,TKT-20251130-C7CA91,RPT-20251130-62FFEB12,high_waves,"[AUTO] High Waves at Marine Drive, Mumbai",Strong waves crashing on the shore. Multiple warning signs ignored by tourists. Urgent action needed.,19.076,72.8777,"Marine Drive, Mumbai",open,critical,USR_TEST_004,[REDACTED],,,STAFF_002,Officer Lakshmi Nair,,,,,,,,,,,2025-11-29T04:16:46.813000,2025-11-29T14:16:46.813000,,,,,,,,,,,,,,,,,,,1,,0.0,,2025-11-29T02:21:46.813000,SYSTEM,2025-11-29T02:21:46.813000,2025-11-29T03:34:46.813000,"['high_waves', 'critical', 'auto']","{'verification_score': 92, 'threat_level': 'warning', 'approval_type': 'auto', 'auto_generated': True}",,,,,,
692b469f9ccd3fac7b0c1c25,TKT-20251130-50A004,RPT-20251130-26FE24AB,illegal_fishing,"[MANUAL] Illegal Fishing at Calangute Beach, Goa",Dynamite fishing heard near the coast. Marine life in danger.,15.2993,74.124,"Calangute Beach, Goa",in_progress,medium,USR_TEST_004,[REDACTED],,,STAFF_003,Officer Lakshmi Nair,,,,,,,,,,,2025-11-29T08:16:47.918000,2025-12-01T00:16:47.918000,2025-11-29T19:37:36.306000,,,,,,,,,,,,,,,,,,4,3.0,0.0,3.0,2025-11-30T19:57:18.393000,USR-2025112806264570EEE328,2025-11-29T00:21:47.918000,2025-11-30T19:57:34.948000,"['illegal_fishing', 'medium', 'manual']","{'verification_score': 52, 'threat_level': 'watch', 'approval_type': 'manual', 'auto_generated': True}",,,,,STAFF_001,
692b469e9ccd3fac7b0c1c09,TKT-20251130-4F98B4,RPT-20251130-E9D9287C,rip_current,"[AUTO] Rip Current at RK Beach, Visakhapatnam",Visible rip current channel forming between sandbars. Red flags have been raised.,17.7357,83.3214,"RK Beach, Visakhapatnam",open,high,USR_TEST_003,[REDACTED],,,STAFF_002,Dr. Arun Menon,,,,,,,,,,,2025-11-27T23:16:46.868000,2025-11-28T19:16:46.868000,,,,,,,,,,,,,,,,,,,1,,0.0,,2025-11-27T19:21:46.868000,SYSTEM,2025-11-27T19:21:46.868000,2025-11-27T19:34:46.868000,"['rip_current', 'high', 'auto']","{'verification_score': 88, 'threat_level': 'warning', 'approval_type': 'auto', 'auto_generated': True}",,,,,,2025-11-27T20:07:46.868000
692b469f9ccd3fac7b0c1c21,TKT-20251130-BDA18A,RPT-20251130-DA819B6B,coastal_erosion,"[MANUAL] Coastal Erosion at Fort Kochi Beach, Kerala",Cliff collapse imminent due to erosion. Safety barriers needed urgently.,9.9312,76.2673,"Fort Kochi Beach, Kerala",open,high,USR_TEST_002,[REDACTED],,,STAFF_003,Commander Vikram Singh,,,,,,,,,,,2025-11-27T16:16:47.628000,2025-11-28T12:16:47.628000,,,,,,,,,,,,,,,,,,,1,,0.0,,2025-11-27T12:21:47.628000,SYSTEM,2025-11-27T12:21:47.628000,2025-11-27T14:08:47.628000,"['coastal_erosion', 'high', 'manual']","{'verification_score': 58, 'threat_level': 'watch', 'approval_type': 'manual', 'auto_generated': True}",,,,,STAFF_001,
692b469f9ccd3fac7b0c1c11,TKT-20251130-EBBF0D,RPT-20251130-3D281AB2,jellyfish_bloom,"[AUTO] Jellyfish Bloom at Paradise Beach, Puducherry",Massive jellyfish bloom observed. Multiple swimmers stung in the past hour.,11.9416,79.8083,"Paradise Beach, Puducherry",in_progress,high,USR_TEST_004,[REDACTED],,,STAFF_002,Commander Vikram Singh,,,,,,,,,,,2025-11-27T16:16:47.209000,2025-11-28T12:16:47.209000,,,,,,,,,,,,,,,,,,,1,,,,2025-11-27T12:21:47.209000,SYSTEM,2025-11-27T12:21:47.209000,2025-11-27T13:36:47.209000,"['jellyfish_bloom', 'high', 'auto']","{'verification_score': 82, 'threat_level': 'alert', 'approval_type': 'auto', 'auto_generated': True}",,,,,STAFF_001,2025-11-27T13:13:47.209000
